#number	block_area	block_id	move_type	pre_criterion	full_crit	expr_mean_crit	expr_mean_crit	expr_reg_crit	expr_kend_crit	expr_cor_crit	expr_euc_crit	PPI_crit	feat_crit	TF_crit	percent_orig_genes	percent_orig_exp	exp_mean	trajectory_position	FEATURE_INDICES	move_class	num_genes	num_exps
730	4756	6,358,548,1133,2019,2136,2225,2345,2512,2544,2616,2681,2690,2866,2874,2895,3016,3033,3435,3593,3611,4161,4215,4270,4670,4781,5066,5767,5989,6173,6515,6654,6796,6837,7098,7297,7778,8010,8069,8071,8136,8287,8306,8373,8685,8688,9058,9242,9257,9321,9624,9784,9903,10149,10192,10271,10278,10584,10713,10808,11189,11232,11267,11343,11409,11474,12053,12152,12274,12365,12403,12516,12665,12891,13114,13165,13587,14015,14234,14247,14540,14630,14737,14945,15024,15257,15354,15358,15650,15742,15867,15915,16092,16430,16454,16549,17232,17305,17460,17467,17511,17656,17668,18386,18390,18478,19381,19915,19981,20386,20662,20940,21002,21022,21046,21047/53,304,361,543,546,548,552,572,840,841,842,843,845,850,851,859,860,864,880,882,883,884,885,907,908,909,913,945,950,976,979,986,993,1001,1013,1058,1116,1495,1807,1808,1809	g+	0.9865202190415816	0.9865202190415816	0.0	0.0	0.9834868179480973	0.9895536201350659	0.0	0.0	0.0	0.0	0.0	0.7286821705426356	0.3055555555555556	91.49823170731707	50		S_1	116	41	-1
731	1008	161,428,466,748,984,1074,1254,1429,1522,1795,1821,1972,2079,2145,2229,2311,2321,2487,2516,2517,2518,2530,2634,2657,2783,2885,2996,3109,3190,3263,3319,3349,3780,3803,3842,3937,4007,4011,4144,4259,4383,4479,4516,4691,4741,4801,4841,4882,4914,5458,5517,5681,5699,5940,6076,6137,6158,6170,6634,6793,6812,6983,7150,7245,7283,7326,7483,7631,7703,7864,7887,8063,8132,8513,8599,8647,8690,8732,8829,9084,9271,9329,9396,9518,9523,9564,9786,9910,10095,10303,10557,10649,10759,10788,10823,10970,11378,11513,11552,12350,12673,12740,12800,13001,13025,13287,13288,13638,13673,13695,13700,13814,13984,14031,14316,14481,14561,14606,14751,15088,15263,15490,15554,15563,15630,15665,16042,16134,16136,16157,16226,16315,16469,16546,16992,17023,17076,17273,17297,17368,17701,17802,17868,17900,17907,17910,17963,18168,18337,18372,18404,18659,18931,18973,19018,19375,19443,19536,19575,19668,19768,19880,20310,20339,20559,20992,21045,21062/53,125,895,1807,1808,1809	g-	0.9965871520818732	0.9965871520818732	0.0	0.0	0.9991777574326345	0.9939965467311118	0.0	0.0	0.0	0.0	0.0	0.8113207547169812	0.0	165.60214285714287	37		S_1	168	6	-1
732	3348	471,1790,2237,2787,3100,3385,3602,3607,4161,4805,5330,5453,5547,6018,6509,6649,6661,7485,7806,7965,8010,8064,8072,8182,8248,8287,9159,9222,9805,10082,10309,11353,12771,12946,13496,13746,14308,14439,14942,14990,16395,17218,17791,18389,18410,18701,18933,19011,19332,19950,21002,21022,21046,21047/74,101,147,581,583,584,588,589,591,592,593,594,595,597,598,599,601,602,606,609,612,621,627,629,630,633,634,635,639,640,641,644,645,647,715,1501,1505,1558,1572,1577,1587,1609,1619,1630,1633,1634,1646,1655,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1765	g+	0.9927651982111887	0.9927651982111887	0.0	0.0	0.9936761432491021	0.9918542531732754	0.0	0.0	0.0	0.0	0.0	0.2289156626506024	0.4891304347826087	1882.96483572282	39		S_1	54	62	-1
733	2597	349,649,855,1699,1867,1929,2549,4215,4344,4463,5558,5947,6012,6863,7373,7481,7498,8975,9233,10233,11141,11275,12134,12534,12588,12946,12984,13017,13534,13659,13759,13953,13957,14027,14065,14185,14208,14209,14580,15179,15283,15591,16158,17282,17670,18668,19101,19169,19348/74,101,157,159,160,161,336,344,382,387,416,430,522,530,541,542,553,581,584,589,592,593,594,595,597,598,599,601,609,612,613,617,621,627,629,630,632,633,634,635,639,640,641,644,647,1259,1372,1558,1572,1587,1609,1634,1655	g-	0.9939602991481273	0.9939602991481273	0.0	0.0	0.9947940093359842	0.9931265889602704	0.0	0.0	0.0	0.0	0.0	0.5476190476190477	0.45652173913043476	2162.501390065461	91		S_1	49	53	-1
734	648	161,236,751,957,1175,1254,1482,1656,1778,2244,2338,2467,2644,2818,2916,2961,3043,3109,3152,3517,3541,3780,3940,4288,4365,4643,4887,4976,5338,5535,5550,5568,5838,5957,6070,6076,6098,6705,6768,7172,7326,7483,7631,7946,8280,8382,8821,8976,9290,9329,9396,9523,9530,9802,9820,9910,9938,10201,10631,10726,10823,10859,10928,11345,11542,12185,12189,13001,13149,13217,13288,13492,13754,13996,14102,14373,14389,14553,14833,15063,15528,15574,15730,16051,16827,16940,16960,17271,17301,17709,17976,17984,18092,18298,18653,18723,19443,19453,19462,19536,19575,19950,20100,20223,20303,20992,21045,21062/877,950,1668,1807,1808,1809	g-	0.9965652478528568	0.9965652478528568	0.0	0.0	0.9991115231601007	0.994018972545613	0.0	0.0	0.0	0.0	0.0	0.26804123711340205	0.041666666666666664	248.01731481481485	25		S_1	108	6	-1
735	2597	719,1499,2605,2831,3815,3859,4161,4528,4668,5735,5758,5773,5982,6275,6289,6326,6525,8010,8287,8755,8842,9257,9631,9837,10242,10646,11122,12441,12537,12946,13900,14065,14196,14890,15171,15208,15411,15610,15784,16311,16511,17335,19050,19198,19677,20988,21000,21001,21048/74,101,147,157,161,344,387,430,530,532,581,584,588,589,592,593,595,597,598,599,601,606,609,612,621,627,630,632,633,634,635,639,640,641,645,647,1230,1258,1271,1487,1499,1558,1572,1587,1609,1634,1655,1750,1752,1770,1807,1808,1809	g-	0.9929764332453062	0.9929764332453062	0.0	0.0	0.9940935061855246	0.9918593603050876	0.0	0.0	0.0	0.0	0.0	0.3088235294117647	0.41304347826086957	2113.9484135541024	78		S_1	49	53	-1
736	4140	315,368,599,816,1125,1468,1475,1492,1638,1787,1849,2137,2202,2508,2605,2943,3110,3235,3779,3988,4078,4462,4618,4815,4936,5505,5540,5703,5827,5859,5867,6037,6129,6429,6523,6832,7049,7092,7205,7444,7483,7769,8070,8277,8607,8645,8958,8973,9008,9851,9910,10041,10137,10192,10203,10214,10324,10582,10621,11068,11289,11307,11505,11817,11987,12189,12313,12314,12331,12343,12406,12494,12555,12727,12796,13001,13004,13134,13441,13513,13851,13858,14161,14294,14433,14447,14551,14788,14799,15228,15407,15944,16019,16106,16184,16279,16454,16698,17089,18503,18638,18768,18783,18878,19406,19441,19536,19830,19924,20542,20657,20670,20699,20942,20945/74,167,168,246,509,630,647,722,729,740,741,745,746,751,779,1066,1130,1141,1162,1237,1328,1530,1531,1738,1753,1763,1775,1776,1777,1778,1779,1780,1784,1807,1808,1809	g+	0.9877208422386504	0.9877208422386504	0.0	0.0	0.989270344776989	0.9861713397003118	0.0	0.0	0.0	0.0	0.0	0.6956521739130435	0.10714285714285714	49.637956521739135	55		S_1	115	36	-1
737	4860	44,1575,2819,2831,2905,3859,3944,4294,5030,5468,5619,6060,6104,6189,6386,6652,6783,6846,7146,7688,7777,8928,9427,9493,9586,9629,9719,10242,10298,10373,10889,11004,11232,11307,11475,11905,12044,12280,12504,12528,12532,12649,12946,13009,13620,13763,13794,14036,14083,14128,14372,14747,15007,15133,15490,15498,15711,15910,16379,16605,16704,16781,17014,17261,17294,17504,17518,17889,18350,18384,18812,18881,19076,19163,19366,19454,19988,20047,20212,20501,20505/74,101,127,147,164,344,358,387,396,416,422,528,530,537,541,542,581,584,588,589,592,593,594,595,601,606,609,612,613,617,624,627,629,630,632,633,634,635,639,640,641,647,835,1558,1572,1582,1593,1603,1609,1633,1634,1655,1745,1746,1750,1751,1752,1807,1808,1809	g+	0.9921602322066156	0.9921602322066156	0.0	0.0	0.9937684647072184	0.990551999706013	0.0	0.0	0.0	0.0	0.0	0.8428571428571429	0.5108695652173914	1106.584273662552	75		S_1	81	60	-1
738	2100	82,388,499,607,711,1028,1052,1280,1832,2031,2157,2302,2310,2452,2469,2542,2678,2687,2754,2874,2878,2971,3154,3685,3747,3959,4112,4161,4222,4258,4345,4380,4498,4782,4854,4884,4980,5013,5400,5406,5491,5785,5807,5952,6023,6049,6112,6279,6419,6434,6618,6946,7065,7245,7295,7384,7626,8010,8044,8046,8127,8287,8289,8423,8459,8527,8586,8673,8823,8841,8940,9083,9433,9486,9513,9674,9786,9840,9910,10191,10364,10368,10753,10772,10808,10951,11192,11212,11479,11515,11678,11857,11937,12070,12404,12474,12652,12982,12990,13131,13180,13312,13512,13540,13778,13799,13954,14073,14081,14290,14306,14866,14880,15088,15188,15307,15371,15431,15452,15846,15908,16003,16474,16490,16517,16554,16766,16972,17120,17167,17175,17400,17898,17925,18080,18156,18190,18377,18905,18980,19045,19121,19746,20023,20096,20209,20337,20480,20992,21040/348,577,643,671,701,1000,1004,1006,1007,1020,1239,1807,1808,1809	g+	0.993572413216405	0.993572413216405	0.0	0.0	0.9948224291183823	0.9923223973144276	0.0	0.0	0.0	0.0	0.0	0.7513227513227513	0.023809523809523808	154.98559999999998	41		S_1	150	14	-1
739	581	100,580,633,716,818,888,938,1610,1765,2607,2676,2837,2842,3251,3365,3419,3625,4161,4337,4368,4519,4678,4720,4745,5135,5153,5160,5275,5460,6107,6179,7042,7076,7226,7267,7459,7659,8010,8287,9656,9922,10048,10162,10362,10501,10830,11044,11477,12234,12590,12687,12899,13500,13913,13977,14322,15035,15102,15289,15347,15348,15765,16166,16223,16661,16690,16764,17111,17706,18319,18397,19144,19338,19379,19854,19995,20093,20128,20281,20473,20992,21045,21063/477,626,825,1201,1807,1808,1809	g+	0.9961685141367062	0.9961685141367062	0.0	0.0	0.9988671825641648	0.9934698457092475	0.0	0.0	0.0	0.0	0.0	0.5966386554621849	0.03571428571428571	239.54710843373493	40		S_1	83	7	-1
740	3498	808,1209,1401,1694,1821,2075,2225,2502,2508,2596,3206,3261,3279,3728,3906,3988,4020,4434,4739,5005,5077,5827,5881,6376,6472,6662,6948,6958,7064,7080,7233,7800,8070,8645,8759,9291,9589,12345,12374,13525,13858,13895,14015,14332,14461,14546,14724,14798,15093,15311,15524,15717,16269,16727,16841,17000,17533,18057,18308,18535,18573,18790,18866,18895,19859,20385/43,74,121,173,176,494,509,603,720,722,729,730,732,737,741,743,744,745,746,747,751,754,759,779,1106,1141,1503,1531,1537,1738,1740,1741,1743,1744,1746,1747,1748,1749,1750,1751,1752,1753,1768,1775,1776,1777,1778,1779,1780,1784,1807,1808,1809	g+	0.9893061290365156	0.9893061290365156	0.0	0.0	0.9886263985710694	0.9899858595019618	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.05952380952380952	81.72464837049743	140		S_1	66	53	-1
741	3630	42,62,137,173,528,669,761,886,956,970,1111,1501,1694,1909,2122,2522,2557,2580,3011,3109,3466,3691,3780,3817,3974,4025,4113,4427,4444,4613,4674,5211,5335,5437,5488,5661,5697,5771,5774,5898,5901,5949,5950,6061,6129,6221,6363,6531,6686,7043,7124,7145,7326,7433,7522,7523,7834,7860,7906,7916,8194,8203,8205,8293,8439,9086,9237,9329,9533,9554,9558,9837,9868,9965,10056,10166,10266,10305,10319,10608,10756,10958,11019,11104,11144,11157,11226,11254,11255,11892,12060,12221,12340,12372,12398,12485,12647,12659,12665,12847,12852,13195,13524,13566,13591,13638,13643,13706,13818,13942,14126,14274,14342,14746,14803,14933,15007,15087,15102,15217,15317,15425,15526,15545,15563,15599,15609,15674,15897,16133,16155,16269,16317,16709,17039,17133,17404,17580,17610,17773,17847,18154,18222,18303,18332,18340,18375,18528,18531,18543,18546,18691,18897,19575,19777,19993,20300,20415,20507,20540,20640,20942,20992,21045,21062/124,157,842,844,850,860,907,908,913,950,976,1001,1020,1023,1031,1034,1043,1116,1666,1807,1808,1809	g+	0.9905503784565393	0.9905503784565393	0.0	0.0	0.9909790690307296	0.9901216878823488	0.0	0.0	0.0	0.0	0.0	0.8444444444444444	0.19047619047619047	56.69443801652893	39		S_1	165	22	-1
742	624	600,1408,1601,1720,1781,2451,2502,2516,2517,2518,2530,2569,2662,2789,2948,3109,3391,3780,3871,3970,3999,4131,4335,4368,4516,4550,4774,4848,5310,5656,5788,5891,5916,6798,7035,7326,7473,7631,7676,8048,8313,8323,8956,8995,9145,9329,9518,9633,9910,9947,10289,10295,10303,10311,10479,10628,10649,10743,11219,11454,11965,12189,12530,12759,12942,13001,13007,13110,13689,13756,14015,14329,14996,15043,15529,15616,16212,16345,16491,17305,17627,17643,17650,17858,17910,18120,18923,18936,19018,19118,19443,19446,19536,19575,19641,19668,19823,20283,20559,20593,20765,20992,21045,21062/1018,1487,1685,1807,1808,1809	g-	0.9965408733425867	0.9965408733425867	0.0	0.0	0.9992089683984258	0.9938727782867477	0.0	0.0	0.0	0.0	0.0	0.42391304347826086	0.023809523809523808	259.5732211538462	36		S_1	104	6	-1
743	3519	352,373,440,571,712,749,1057,1129,1233,1317,1396,1531,1551,1714,1870,1887,1911,2029,2032,2259,2554,2561,2806,2836,2842,3048,3140,3346,3525,3558,3856,3958,3996,4036,4635,5264,5361,5421,5591,5626,5910,5922,6269,6459,6632,6781,6812,6882,7079,7114,7130,7569,7621,8180,8193,8315,8504,8677,8986,9088,9139,9144,9228,9285,9303,9358,9419,9437,9833,10027,10297,10671,10771,10798,10819,10891,10941,11066,11181,11233,11243,11311,11490,12091,12359,12682,12699,13091,13122,13542,13613,13660,13693,13732,13966,14105,14148,14210,14244,14448,14484,14525,14617,14628,14753,14779,15280,15454,15472,15938,16154,16332,16387,16484,16513,16589,16703,16848,17132,17222,17258,17287,17529,17759,17893,18296,18298,18435,18447,18555,18598,18764,18889,19025,19119,19125,19192,19438,19858,19930,19969,20183,20236,20263,20388,20444,20485,20665,20683,20928,20992,21045,21062/157,528,913,950,1018,1019,1023,1026,1028,1031,1033,1034,1040,1042,1043,1047,1048,1053,1116,1660,1807,1808,1809	g+	0.9916818824466467	0.9916818824466467	0.0	0.0	0.9919165830325356	0.9914471818607578	0.0	0.0	0.0	0.0	0.0	0.7849462365591398	0.40476190476190477	57.609516908212555	31		S_1	153	23	-1
744	4949	190,336,1177,1673,1832,2213,2444,2628,2644,2705,3863,3919,4056,4278,4546,4632,4709,4792,4847,5250,5438,5543,5590,5762,6156,6219,6593,6905,6997,7118,7234,7381,7547,7991,8094,8502,8822,9220,9379,9389,9390,9574,9983,10146,10230,10395,10424,10651,11225,11259,11373,11500,11963,12706,12946,13455,13565,13599,13836,13886,14065,14416,14448,14879,14988,15027,15078,15283,15294,15563,15908,16394,16420,16453,16511,16512,16550,16787,16884,16935,17048,17126,17262,17404,17880,17932,17990,18101,18353,18369,18469,18601,18877,19285,19418,19700,20102,20254,20315,20692,21061/101,123,125,147,276,386,396,416,422,481,540,581,584,593,594,595,597,599,601,609,612,621,627,629,630,633,635,639,640,641,644,647,1230,1558,1572,1583,1587,1593,1609,1617,1623,1646,1655,1746,1750,1752,1807,1808,1809	g+	0.9910297907540425	0.9910297907540425	0.0	0.0	0.9944907205601885	0.9875688609478965	0.0	0.0	0.0	0.0	0.0	0.648854961832061	0.45652173913043476	900.5367367144883	45		S_1	101	49	-1
745	5618	53,519,615,1451,1633,1714,2020,2221,2286,2331,2408,3236,3299,3373,3688,3796,3909,4022,4070,4102,4442,4888,5140,5199,5392,5393,5531,5606,5611,5741,5762,5929,6004,6034,6079,6317,6539,6757,7069,7167,7311,7672,7712,8111,8112,8276,8391,8458,9154,9174,9308,9348,9365,9528,9935,10003,10032,10060,10391,10411,10912,11210,11345,12374,12451,12576,12946,12980,13003,13143,13570,13782,13898,14507,14595,15081,15084,15107,15117,15468,15976,16059,16628,16751,16832,16853,16878,17057,17340,17359,17529,17684,17756,18395,19021,19061,19438,19797,19991,20154,20361,20403,20482,20726,20882,20939/74,96,101,125,127,147,276,367,396,430,584,588,592,593,594,595,601,609,612,621,622,627,629,630,633,634,635,639,640,641,644,645,647,1230,1558,1561,1572,1577,1582,1587,1600,1609,1623,1633,1634,1646,1650,1750,1751,1752,1807,1808,1809	g+	0.9908158723057301	0.9908158723057301	0.0	0.0	0.9947927534047859	0.9868389912066742	0.0	0.0	0.0	0.0	0.0	0.6946564885496184	0.5	887.6513474546102	50		S_1	106	53	-1
746	420	1640,2007,2656,2775,3109,3392,3517,3579,3780,3842,4138,4977,5109,5418,5517,5854,6057,6148,6158,6170,6338,6521,7324,7326,7328,7381,7483,7631,8424,8923,9220,9329,9396,9523,9982,10228,10303,10649,10746,10864,11080,11166,11379,12189,12800,13001,13287,13798,14213,15402,15997,16621,16711,16960,17435,17563,17663,17910,19018,19419,19430,19536,19776,20267,20479,20552,20559,20992,21045,21062/804,1496,1501,1807,1808,1809	g+	0.9961557473825637	0.9961557473825637	0.0	0.0	0.9991342393253922	0.9931772554397351	0.0	0.0	0.0	0.0	0.0	0.3053435114503817	0.0	395.46197619047626	40		S_1	70	6	-1
747	1722	769,1440,1456,1988,3008,3578,3692,4591,5308,6486,6517,6543,6810,7342,7350,7656,8313,8323,8895,8988,10713,10856,12101,12239,12526,12543,12739,13126,13545,13903,14529,14800,14882,15279,15811,16163,16692,17142,17143,17144,19298/53,124,306,309,342,548,572,811,814,840,842,843,844,845,855,859,860,878,880,883,884,885,907,909,913,945,950,976,979,985,986,992,993,1001,1009,1013,1019,1034,1054,1116,1325,1359	g+	0.9867950034897381	0.9867950034897381	0.0	0.0	0.9824229418462429	0.9911670651332335	0.0	0.0	0.0	0.0	0.0	0.3125	0.2916666666666667	242.0069570267132	79		S_1	41	42	-1
748	2840	12,704,775,814,2245,2584,2840,3597,3817,5093,5454,5841,5961,6003,6483,7070,7100,7970,8069,8071,8373,8596,9109,9246,10179,10713,10837,10933,11080,11486,12412,12492,12645,12736,13032,13087,13508,14070,14240,14575,14728,14742,14952,15475,15541,15685,15694,15970,16445,16651,16754,17218,17226,17423,17482,17806,18296,18364,18503,18513,18514,19001,19096,19101,19401,19429,19459,19709,19734,20005,20111/53,124,307,314,383,548,572,800,841,842,843,845,846,851,855,859,860,878,880,883,884,887,893,904,907,909,913,945,950,976,979,986,992,994,1001,1005,1011,1013,1116,1271	g+	0.986729259961175	0.986729259961175	0.0	0.0	0.983130745989169	0.9903277739331808	0.0	0.0	0.0	0.0	0.0	0.5978260869565217	0.3611111111111111	156.18541197183097	54		S_1	71	40	-1
749	408	395,694,1151,1919,2712,3109,3583,3780,3842,4088,4620,4745,5517,5606,6083,6158,6170,6337,7129,7326,7489,8069,8070,8071,8270,8373,8645,8872,9267,9329,9498,9518,9812,9937,10089,10741,11045,11106,11125,11246,12354,12584,12671,12800,13287,13643,14024,14034,15000,15170,15326,15481,15728,16203,16526,16857,17088,17354,18383,18489,18844,19181,19575,20509,20943,20992,21045,21062/541,1775,1779,1807,1808,1809	g-	0.996112304616873	0.996112304616873	0.0	0.0	0.9990432129522092	0.9931813962815367	0.0	0.0	0.0	0.0	0.0	0.2787878787878788	0.0	401.0448284313725	38		S_1	68	6	-1
750	2132	2164,2180,2588,3830,4433,4492,4555,4846,4876,6450,6486,6517,6557,6932,9324,10161,10176,10217,10250,10713,10922,11418,12058,12231,12412,12648,12676,14570,15083,16000,16301,17075,17275,17429,18107,18504,18876,19088,19418,20144,20465/53,124,304,306,309,331,361,373,483,546,548,552,572,840,842,843,844,845,851,859,860,864,868,880,885,907,913,938,945,950,976,979,986,1001,1011,1013,1020,1022,1023,1029,1030,1031,1034,1036,1038,1040,1041,1048,1051,1052,1054,1116	g+	0.9866849520705065	0.9866849520705065	0.0	0.0	0.9814563256372639	0.9919135785037491	0.0	0.0	0.0	0.0	0.0	0.2	0.40476190476190477	277.9400422138837	110		S_1	41	52	-1
751	1536	2659,3830,5943,6003,6968,7262,12524,12946,15973,16236,16612,16767,17810,17949,18813,19349,20988,20989,20993,21000,21001,21019,21043,21048/74,101,147,192,338,344,358,366,387,396,399,416,502,540,581,583,584,588,589,591,592,593,595,597,598,599,601,606,609,612,621,627,629,630,632,633,634,635,639,640,641,644,645,647,799,1258,1264,1363,1499,1558,1561,1572,1587,1609,1619,1633,1634,1650,1655,1682,1689,1807,1808,1809	g+	0.9912514137954195	0.9912514137954195	0.0	0.0	0.992803132313919	0.9896996952769199	0.0	0.0	0.0	0.0	0.0	0.13513513513513514	0.5652173913043478	4521.478750000003	50		S_1	24	64	-1
752	4144	641,687,957,1217,1622,2227,2270,2779,2930,3251,3301,3383,3517,3682,3685,3842,3996,4173,4349,4516,4614,4690,4899,4913,4997,5097,5099,5480,5517,5583,6015,6058,6158,6170,6317,6539,7373,7404,7442,7449,7483,7625,7631,7802,8153,8252,8253,8317,8403,8714,8725,8757,9365,9396,9523,9776,9910,10303,10339,10548,10613,10649,10675,10713,10924,11047,11256,11318,11515,12189,12383,12569,12589,12937,12961,13199,13287,13714,13823,14163,14416,14582,14738,14896,15037,15170,15183,15285,15331,15460,15516,16307,16424,16915,16960,17073,17452,17910,18137,18623,18909,19018,19243,19403,19443,19536,19775,19968,20422,20425,20537,20559/365,572,840,841,842,843,844,845,846,847,850,851,859,860,877,885,887,904,907,909,916,945,950,953,976,979,985,986,992,993,994,1001,1013,1116,1807,1808,1809	g+	0.9858321737893765	0.9858321737893765	0.0	0.0	0.985076252460064	0.986588095118689	0.0	0.0	0.0	0.0	0.0	0.5394736842105263	0.4027777777777778	80.50712113899615	40		S_1	112	37	-1
753	6251	101,137,161,202,409,488,980,1394,1440,1473,1578,1590,1903,1921,2225,2401,2570,2622,2958,3247,3535,3590,3672,3941,4183,4227,4259,4381,4614,4655,4780,4903,5191,5217,5770,5793,6076,6123,6126,6170,6211,6287,6470,6526,6710,6900,7080,7356,7665,7979,8067,8070,8129,8645,8833,9036,9150,9156,9175,9238,9284,9312,9365,9536,9766,9850,9865,10126,10254,10283,10375,10786,10823,10904,10945,11627,12053,12346,12411,12465,12550,12741,13103,13166,13288,13395,13396,13760,13779,13858,13954,14075,14261,14327,14621,14910,15036,15259,15303,15311,15333,15337,15433,15599,15735,16067,16170,16385,16772,16880,17123,17606,17780,17918,18161,18225,18336,18362,18616,18724,18816,18829,18996,19121,19235,19700,19754,19957,20081,20297,20331,20616,20735/121,174,494,603,611,623,636,703,711,722,730,741,746,747,751,754,768,772,1106,1161,1164,1321,1503,1530,1531,1738,1741,1743,1744,1749,1750,1751,1752,1753,1762,1769,1775,1776,1777,1778,1779,1780,1784,1795,1807,1808,1809	g+	0.9881956302706358	0.9881956302706358	0.0	0.0	0.9882923622712116	0.98809889827006	0.0	0.0	0.0	0.0	0.0	0.725	0.11904761904761904	40.11387138057912	61		S_1	133	47	-1
